"","name","timestamp","year","year_yday","location_lat","location_long"
"84","Arturito",2023-07-02 13:00:08.571429,"2023-183","2023-183",-0.665992498428571,-90.4113159871429
"85","Arturito",2023-07-03 12:14:15,"2023-184","2023-184",-0.666176229625,-90.41121482625
"86","Arturito",2023-07-04 12:40:42.857143,"2023-185","2023-185",-0.666283709714286,-90.4111995
"87","Arturito",2023-07-05 10:16:40,"2023-186","2023-186",-0.66631794,-90.41123986
"88","Arturito",2023-07-06 12:12:45,"2023-187","2023-187",-0.66636532525,-90.41125774
"89","Arturito",2023-07-07 12:15:00,"2023-188","2023-188",-0.6659200785,-90.411247015
"90","Arturito",2023-07-08 12:15:15,"2023-189","2023-189",-0.6660434605,-90.411225555
"91","Arturito",2023-07-09 12:19:30,"2023-190","2023-190",-0.666319728,-90.411263105
"92","Arturito",2023-07-10 12:17:30,"2023-191","2023-191",-0.66633045675,-90.41125774
"93","Arturito",2023-07-11 12:11:15,"2023-192","2023-192",-0.6659844515,-90.4110646225
"94","Arturito",2023-07-12 12:11:15,"2023-193","2023-193",-0.6657779215,-90.4111665475
"95","Arturito",2023-07-13 12:11:15,"2023-194","2023-194",-0.66640555875,-90.411273835
"96","Arturito",2023-07-14 12:12:30,"2023-195","2023-195",-0.6663143635,-90.4112631075
"97","Arturito",2023-07-15 12:16:15,"2023-196","2023-196",-0.66631168125,-90.4112470125
"98","Arturito",2023-07-16 12:16:30,"2023-197","2023-197",-0.66632241,-90.4112470125
"99","Arturito",2023-07-17 12:16:45,"2023-198","2023-198",-0.6663277745,-90.41125774
"100","Arturito",2023-07-18 12:17:00,"2023-199","2023-199",-0.6663036345,-90.4112416475
"101","Arturito",2023-07-19 12:14:45,"2023-200","2023-200",-0.66631168125,-90.41125774
"102","Arturito",2023-07-20 12:11:15,"2023-201","2023-201",-0.66631972775,-90.4112470125
"103","Arturito",2023-07-21 12:12:45,"2023-202","2023-202",-0.666319728,-90.411273835
"104","Arturito",2023-07-22 12:16:30,"2023-203","2023-203",-0.6663411855,-90.411263105
"105","Arturito",2023-07-23 12:15:45,"2023-204","2023-204",-0.66630363475,-90.41125774
"106","Arturito",2023-07-24 09:13:20,"2023-205","2023-205",-0.666321516,-90.4112434366667
"107","Arturito",2023-07-25 12:15:15,"2023-206","2023-206",-0.6663277745,-90.41124165
"108","Arturito",2023-07-26 12:11:15,"2023-207","2023-207",-0.66633850325,-90.41125238
"109","Arturito",2023-07-27 13:14:40,"2023-208","2023-208",-0.666339397333333,-90.41133642
"110","Arturito",2023-07-28 12:11:15,"2023-209","2023-209",-0.6663304565,-90.4112631075
"111","Arturito",2023-07-29 12:11:15,"2023-210","2023-210",-0.666317046,-90.4112792025
"112","Arturito",2023-07-30 12:16:15,"2023-211","2023-211",-0.66631972775,-90.4112952925
"113","Arturito",2023-07-31 12:19:15,"2023-212","2023-212",-0.6660220025,-90.4113489375
"114","Arturito",2023-08-01 12:11:15,"2023-213","2023-213",-0.666142702,-90.411745905
"115","Arturito",2023-08-02 15:11:20,"2023-214","2023-214",-0.666428804666667,-90.4116010666667
"116","Arturito",2023-08-03 12:13:30,"2023-215","2023-215",-0.66601127375,-90.41139722
"117","Arturito",2023-08-04 12:12:45,"2023-216","2023-216",-0.66624462625,-90.4113060225
"118","Arturito",2023-08-05 12:11:15,"2023-217","2023-217",-0.666319728,-90.411236285
"119","Arturito",2023-08-06 12:12:45,"2023-218","2023-218",-0.6667408345,-90.4112792
"120","Arturito",2023-08-07 13:11:20,"2023-219","2023-219",-0.666553974333333,-90.41125774
"121","Arturito",2023-08-08 12:11:15,"2023-220","2023-220",-0.66580474375,-90.411354305
"122","Arturito",2023-08-09 12:13:45,"2023-221","2023-221",-0.66619098175,-90.411343575
"123","Arturito",2023-08-10 12:18:15,"2023-222","2023-222",-0.6660568715,-90.4112362875
"124","Arturito",2023-08-11 12:11:15,"2023-223","2023-223",-0.665756464,-90.4109627
"125","Arturito",2023-08-12 12:13:30,"2023-224","2023-224",-0.66541314125,-90.410989525
"126","Arturito",2023-08-13 12:19:45,"2023-225","2023-225",-0.66550165425,-90.4107534875
"127","Arturito",2023-08-14 12:11:15,"2023-226","2023-226",-0.66585302325,-90.41116655
"128","Arturito",2023-08-15 12:16:15,"2023-227","2023-227",-0.6656974555,-90.4112362825
"129","Arturito",2023-08-16 12:11:15,"2023-228","2023-228",-0.66561698925,-90.4113382125
"130","Arturito",2023-08-17 12:12:30,"2023-229","2023-229",-0.665603578,-90.4112738375
"131","Arturito",2023-08-18 12:13:30,"2023-230","2023-230",-0.6656196715,-90.4113060225
"132","Arturito",2023-08-19 12:13:00,"2023-231","2023-231",-0.66556602725,-90.4112738375
"133","Arturito",2023-08-20 12:13:00,"2023-232","2023-232",-0.66554456975,-90.4110753525
"134","Arturito",2023-08-21 12:14:30,"2023-233","2023-233",-0.66569745525,-90.4112792025
"135","Arturito",2023-08-22 12:16:45,"2023-234","2023-234",-0.665281713,-90.41118264
"136","Arturito",2023-08-23 09:14:40,"2023-235","2023-235",-0.665466785333333,-90.4112577466667
"137","Arturito",2023-08-24 12:11:15,"2023-236","2023-236",-0.66555529825,-90.4112523775
"138","Arturito",2023-08-25 12:17:15,"2023-237","2023-237",-0.66571891325,-90.4113221175
"139","Arturito",2023-08-26 12:11:15,"2023-238","2023-238",-0.66523075075,-90.4109358775
"140","Arturito",2023-08-27 12:15:15,"2023-239","2023-239",-0.66549092525,-90.4108017675
"141","Arturito",2023-08-28 12:13:30,"2023-240","2023-240",-0.66559553125,-90.4108929625
"142","Arturito",2023-08-29 12:11:15,"2023-241","2023-241",-0.66521465775,-90.410748125
"143","Arturito",2023-08-30 12:19:30,"2023-242","2023-242",-0.66526830175,-90.41087687
"144","Arturito",2023-08-31 12:22:30,"2023-243","2023-243",-0.665863752,-90.41128993
"145","Arturito",2023-09-01 12:13:45,"2023-244","2023-244",-0.665689409,-90.4113382125
"146","Arturito",2023-09-02 12:11:15,"2023-245","2023-245",-0.665515065,-90.4112470125
"147","Arturito",2023-09-03 12:17:30,"2023-246","2023-246",-0.66578596825,-90.4113006575
"148","Arturito",2023-09-04 12:15:15,"2023-247","2023-247",-0.66560626,-90.41117191
"149","Arturito",2023-09-05 12:13:00,"2023-248","2023-248",-0.6656357645,-90.4108715075
"150","Arturito",2023-09-06 12:13:30,"2023-249","2023-249",-0.66524684425,-90.410898325
"151","Arturito",2023-09-07 12:11:15,"2023-250","2023-250",-0.6656974555,-90.4112094625
"152","Arturito",2023-09-08 12:11:15,"2023-251","2023-251",-0.665340722,-90.4111289975
"153","Arturito",2023-09-09 12:11:15,"2023-252","2023-252",-0.66557675625,-90.411209465
"154","Arturito",2023-09-10 12:54:45,"2023-253","2023-253",-0.664705038,-90.413237215
"155","Arturito",2023-09-11 12:11:15,"2023-254","2023-254",-0.6654936075,-90.410796405
"156","Arturito",2023-09-12 12:17:45,"2023-255","2023-255",-0.66524147975,-90.41073203
"157","Arturito",2023-09-13 12:13:15,"2023-256","2023-256",-0.66487938175,-90.4104745375
"158","Arturito",2023-09-14 12:17:30,"2023-257","2023-257",-0.66562503575,-90.41110754
"159","Arturito",2023-09-15 12:15:45,"2023-258","2023-258",-0.6665423515,-90.411354305
"160","Arturito",2023-09-16 12:11:15,"2023-259","2023-259",-0.66606760025,-90.41131139
"161","Arturito",2023-09-17 12:12:30,"2023-260","2023-260",-0.6653541325,-90.410978795
"162","Arturito",2023-09-18 12:13:15,"2023-261","2023-261",-0.66504836075,-90.4108393175
"163","Arturito",2023-09-19 12:15:15,"2023-262","2023-262",-0.665603578,-90.4111826425
"164","Arturito",2023-09-20 12:11:15,"2023-263","2023-263",-0.6663653255,-90.4114079475
"165","Arturito",2023-09-21 12:13:00,"2023-264","2023-264",-0.666689873,-90.4113060225
"166","Arturito",2023-09-22 12:19:00,"2023-265","2023-265",-0.6661990285,-90.411284565
"167","Arturito",2023-09-23 12:11:15,"2023-266","2023-266",-0.665458739,-90.4110378025
"168","Arturito",2023-09-24 12:20:15,"2023-267","2023-267",-0.66572159525,-90.411236285
"169","Arturito",2023-09-25 12:11:15,"2023-268","2023-268",-0.665820837,-90.411247015
"170","Arturito",2023-09-26 12:13:30,"2023-269","2023-269",-0.66529244175,-90.410968065
"171","Arturito",2023-09-27 12:11:15,"2023-270","2023-270",-0.6651073695,-90.4108124975
"172","Arturito",2023-09-28 12:16:45,"2023-271","2023-271",-0.66565990475,-90.4112094625
"173","Arturito",2023-09-29 12:11:15,"2023-272","2023-272",-0.6659576295,-90.4113274825
"174","Arturito",2023-09-30 12:13:30,"2023-273","2023-273",-0.66531121725,-90.4110646225
"175","Arturito",2023-10-01 12:11:15,"2023-274","2023-274",-0.6651958825,-90.410871505
"176","Arturito",2023-10-02 12:13:15,"2023-275","2023-275",-0.66584229475,-90.41098952
"177","Arturito",2023-10-03 12:11:15,"2023-276","2023-276",-0.6664216515,-90.4114186775
"178","Arturito",2023-10-04 12:13:00,"2023-277","2023-277",-0.666196346,-90.4114937775
"179","Arturito",2023-10-05 12:16:30,"2023-278","2023-278",-0.6659147145,-90.4113596675
"180","Arturito",2023-10-06 12:14:45,"2023-279","2023-279",-0.6659683585,-90.41137576
"181","Arturito",2023-10-07 12:15:00,"2023-280","2023-280",-0.666668415,-90.4113113875
"182","Arturito",2023-10-08 12:30:15,"2023-281","2023-281",-0.666821301,-90.4113113875
"183","Arturito",2023-10-09 12:11:15,"2023-282","2023-282",-0.66649138925,-90.4115152375
"184","Arturito",2023-10-10 12:12:45,"2023-283","2023-283",-0.66622585075,-90.411139725
"185","Arturito",2023-10-11 12:15:00,"2023-284","2023-284",-0.6666523215,-90.411177275
"186","Arturito",2023-10-12 12:12:30,"2023-285","2023-285",-0.66645920275,-90.411236285
"187","Arturito",2023-10-13 11:11:00,"2023-286","2023-286",-0.666371584,-90.4112863533333
"188","Arturito",2023-10-14 12:14:45,"2023-287","2023-287",-0.665995181,-90.4112792
"189","Arturito",2023-10-15 12:13:30,"2023-288","2023-288",-0.66675692825,-90.4112255575
"190","Arturito",2023-10-16 12:11:15,"2023-289","2023-289",-0.66611588,-90.41131139
"191","Arturito",2023-10-17 09:14:20,"2023-290","2023-290",-0.665978193333333,-90.4113721833333
"192","Arturito",2023-10-18 12:33:00,"2023-291","2023-291",-0.6670734285,-90.41148305
"193","Arturito",2023-10-19 12:14:30,"2023-292","2023-292",-0.66708683975,-90.4118370975
"194","Arturito",2023-10-20 12:13:15,"2023-293","2023-293",-0.66626071925,-90.4114455
"195","Arturito",2023-10-21 12:11:15,"2023-294","2023-294",-0.665920079,-90.4113435775
"196","Arturito",2023-10-22 12:16:00,"2023-295","2023-295",-0.66672205925,-90.4112148275
"197","Arturito",2023-10-23 12:11:15,"2023-296","2023-296",-0.66669523725,-90.41135967
"198","Arturito",2023-10-24 12:17:00,"2023-297","2023-297",-0.66630899925,-90.41137576
"199","Arturito",2023-10-25 12:11:15,"2023-298","2023-298",-0.66593617175,-90.411381125
"200","Arturito",2023-10-26 12:15:15,"2023-299","2023-299",-0.66544264575,-90.4110270725
"201","Arturito",2023-10-27 12:16:30,"2023-300","2023-300",-0.6655713915,-90.411188005
"202","Arturito",2023-10-28 12:14:45,"2023-301","2023-301",-0.66582083675,-90.41131139
"203","Arturito",2023-10-29 12:19:30,"2023-302","2023-302",-0.66581279025,-90.4117029925
"204","Arturito",2023-10-30 12:12:45,"2023-303","2023-303",-0.66585570575,-90.411525965
"205","Arturito",2023-10-31 12:11:15,"2023-304","2023-304",-0.66599518075,-90.411365035
"206","Arturito",2023-11-01 12:11:15,"2023-305","2023-305",-0.66711366175,-90.4119229325
"207","Arturito",2023-11-02 12:28:15,"2023-306","2023-306",-0.671979189,-90.415152315
"208","Arturito",2023-11-03 12:14:45,"2023-307","2023-307",-0.6760802865,-90.4171961525
"209","Arturito",2023-11-04 12:12:45,"2023-308","2023-308",-0.68416178225,-90.41473389
"210","Arturito",2023-11-05 14:47:20,"2023-309","2023-309",-0.685669184,-90.4141187666667
"211","Arturito",2023-11-06 11:23:15,"2023-310","2023-310",-0.686363876,-90.4135322575
"212","Arturito",2023-11-07 11:11:30,"2023-311","2023-311",-0.686849356,-90.41384876
"213","Arturito",2023-11-08 11:13:15,"2023-312","2023-312",-0.68700760625,-90.4139935975
"214","Arturito",2023-11-09 11:18:00,"2023-313","2023-313",-0.68695396175,-90.4136127225
"215","Arturito",2023-11-10 12:16:20,"2023-314","2023-314",-0.686956644,-90.4135394066667
"216","Arturito",2023-11-11 11:22:00,"2023-315","2023-315",-0.68691372875,-90.4135429825
"217","Arturito",2023-11-12 08:16:40,"2023-316","2023-316",-0.687021017,-90.41351795
"218","Arturito",2023-11-13 17:12:00,"2023-317","2023-317",-0.68695128,-90.413478615
"219","Arturito",2023-11-14 08:17:30,"2023-318","2023-318",-0.686994195,-90.413532255
"220","Arturito",2023-11-15 14:23:30,"2023-319","2023-319",-0.6870156525,-90.413542985
"221","Arturito",2023-11-16 14:17:00,"2023-320","2023-320",-0.687013864333333,-90.4135394066667
"222","Arturito",2023-11-17 11:15:45,"2023-321","2023-321",-0.68703174575,-90.4136019925
"223","Arturito",2023-11-18 14:39:20,"2023-322","2023-322",-0.687013864333333,-90.41353226
"224","Arturito",2023-11-19 11:19:30,"2023-323","2023-323",-0.68699955925,-90.413532255
"225","Arturito",2023-11-20 12:11:20,"2023-324","2023-324",-0.686992406666667,-90.4135537133333
"226","Arturito",2023-11-21 12:15:20,"2023-325","2023-325",-0.686985254333333,-90.41348219
"227","Arturito",2023-11-22 12:19:00,"2023-326","2023-326",-0.687006711666667,-90.4135322566667
"228","Arturito",2023-11-23 14:13:20,"2023-327","2023-327",-0.687021017,-90.4135251033333
"229","Arturito",2023-11-24 20:11:00,"2023-328","2023-328",-0.686999559,-90.41359663
"230","Arturito",2023-11-25 11:15:30,"2023-329","2023-329",-0.687021017,-90.4135215275
"231","Arturito",2023-11-26 11:13:00,"2023-330","2023-330",-0.68703442825,-90.413580535
"232","Arturito",2023-11-27 11:17:00,"2023-331","2023-331",-0.6870397925,-90.4135644425
"233","Arturito",2023-11-28 11:20:30,"2023-332","2023-332",-0.6870478395,-90.4135537125
"234","Arturito",2023-11-29 11:15:30,"2023-333","2023-333",-0.68711221225,-90.4135805375
"235","Arturito",2023-11-30 11:17:30,"2023-334","2023-334",-0.6872221825,-90.4135215275
"236","Arturito",2023-12-01 11:18:30,"2023-335","2023-335",-0.6870907545,-90.413580535
"237","Arturito",2023-12-02 10:19:20,"2023-336","2023-336",-0.687021017,-90.41354656
"238","Arturito",2023-12-03 05:14:30,"2023-337","2023-337",-0.6864577535,-90.413800475
"239","Arturito",2023-12-04 11:12:45,"2023-338","2023-338",-0.6868842245,-90.4135537125
"240","Arturito",2023-12-05 10:19:20,"2023-339","2023-339",-0.687078237666667,-90.41354656
"241","Arturito",2023-12-06 11:32:15,"2023-340","2023-340",-0.687018335,-90.4135644425
"242","Arturito",2023-12-07 12:21:00,"2023-341","2023-341",-0.687021017,-90.4135894766667
"243","Arturito",2023-12-08 11:11:15,"2023-342","2023-342",-0.687021017,-90.413542985
"244","Arturito",2023-12-09 11:26:30,"2023-343","2023-343",-0.6870022415,-90.41351616
"245","Arturito",2023-12-10 11:19:30,"2023-344","2023-344",-0.686868131,-90.413784385
"246","Arturito",2023-12-11 11:21:45,"2023-345","2023-345",-0.686956644,-90.4136663675
"247","Arturito",2023-12-12 11:18:45,"2023-346","2023-346",-0.687004924,-90.41360736
"248","Arturito",2023-12-13 10:14:00,"2023-347","2023-347",-0.687024593666667,-90.4135394066667
"249","Arturito",2023-12-14 12:20:40,"2023-348","2023-348",-0.686599016,-90.41356802
"250","Arturito",2023-12-15 05:24:30,"2023-349","2023-349",-0.685937405,-90.414133075
"251","Arturito",2023-12-16 11:18:15,"2023-350","2023-350",-0.685527027,-90.4137575625
"252","Arturito",2023-12-17 11:30:30,"2023-351","2023-351",-0.68681180475,-90.4137468325
"253","Arturito",2023-12-18 12:11:40,"2023-352","2023-352",-0.686970949333333,-90.4136467
"254","Arturito",2023-12-19 11:18:15,"2023-353","2023-353",-0.685966909,-90.4140365125
"255","Arturito",2023-12-20 11:19:00,"2023-354","2023-354",-0.6857711075,-90.41403115
"256","Arturito",2023-12-21 11:11:15,"2023-355","2023-355",-0.6857174635,-90.414025785
"257","Arturito",2023-12-22 11:31:45,"2023-356","2023-356",-0.6865650415,-90.41375756
"258","Arturito",2023-12-23 11:18:45,"2023-357","2023-357",-0.68700760625,-90.4135537125
"259","Arturito",2023-12-24 11:29:30,"2023-358","2023-358",-0.6870263815,-90.4135859
"260","Arturito",2023-12-25 11:17:30,"2023-359","2023-359",-0.68621099,-90.413746835
"261","Arturito",2023-12-26 11:15:00,"2023-360","2023-360",-0.68566650125,-90.4140687025
"262","Arturito",2023-12-27 08:19:40,"2023-361","2023-361",-0.68647027,-90.4137969033333
"263","Arturito",2023-12-28 08:15:20,"2023-362","2023-362",-0.686838627,-90.4135823233333
"264","Arturito",2023-12-29 11:17:45,"2023-363","2023-363",-0.6869646905,-90.41353762
"265","Arturito",2023-12-30 11:15:30,"2023-364","2023-364",-0.68699687725,-90.4135805375
"266","Arturito",2023-12-31 11:21:15,"2023-365","2023-365",-0.68700492375,-90.4135483475
"267","Arturito",2023-02-09 18:07:15,"2023-40","2023-40",-0.686852038,-90.413773655
"268","Arturito",2023-02-10 14:29:00,"2023-41","2023-41",-0.68679705275,-90.41373878625
"269","Arturito",2023-02-11 14:23:45,"2023-42","2023-42",-0.68695127975,-90.413821935
"270","Arturito",2023-02-12 15:04:50,"2023-43","2023-43",-0.686745643833333,-90.4137182233333
"271","Arturito",2023-02-13 13:32:48,"2023-44","2023-44",-0.6870489122,-90.413858412
"272","Arturito",2023-02-14 09:13:40,"2023-45","2023-45",-0.686652660333333,-90.4141759833333
"273","Arturito",2023-02-15 11:03:00,"2023-46","2023-46",-0.686763525,-90.41402578
"274","Arturito",2023-02-16 14:41:24,"2023-47","2023-47",-0.6870553492,-90.41365242
"275","Arturito",2023-02-17 12:21:48,"2023-48","2023-48",-0.6870253088,-90.413566588
"276","Arturito",2023-02-18 14:46:36,"2023-49","2023-49",-0.6870360372,-90.413536546
"277","Arturito",2023-02-19 14:07:00,"2023-50","2023-50",-0.6869137285,-90.41375756
"278","Arturito",2023-02-20 15:48:34.285714,"2023-51","2023-51",-0.686910663142857,-90.4139062342857
"279","Arturito",2023-02-21 13:07:20,"2023-52","2023-52",-0.686928033666667,-90.4139113433333
"280","Arturito",2023-02-22 17:09:00,"2023-53","2023-53",-0.686930895,-90.413682458
"281","Arturito",2023-02-23 13:12:50,"2023-54","2023-54",-0.686924457333333,-90.4136252383333
"282","Arturito",2023-02-24 13:44:34.285714,"2023-55","2023-55",-0.686958176714286,-90.4136180885714
"283","Arturito",2023-02-25 17:06:24,"2023-56","2023-56",-0.686643362,-90.413952824
"284","Arturito",2023-02-26 15:10:20,"2023-57","2023-57",-0.686772465666667,-90.4139721366667
"285","Arturito",2023-02-27 13:11:40,"2023-58","2023-58",-0.686960220333333,-90.41382551
"286","Arturito",2023-02-28 13:34:24,"2023-59","2023-59",-0.6869351862,-90.413772582
"287","Arturito",2023-03-01 15:45:45,"2023-60","2023-60",-0.68700760575,-90.413762925
"288","Arturito",2023-03-02 15:38:42.857143,"2023-61","2023-61",-0.686853953714286,-90.4137989457143
"289","Arturito",2023-03-03 13:20:30,"2023-62","2023-62",-0.686919093,-90.41353941
"290","Arturito",2023-03-04 13:13:50,"2023-63","2023-63",-0.686908364166667,-90.413650275
